Food Product,Ingredient,Allergens
Almond Cookies,"Almonds, Sugar, Butter, Flour","Almonds, Wheat, Dairy"
Almond Cookies,"Almonds, Sugar, Butter, Flour","Almonds, Wheat, Dairy"
Chicken Noodle Soup,"Chicken broth, Salt","Chicken, Wheat, Celery"
Chicken Noodle Soup,"Chicken broth, Salt","Chicken, Wheat, Celery"
Cheddar Cheese,"Cheese, Salt",Dairy
Ranch Dressing,"Buttermilk, Sugar, Vegetable oil, Garlic, herbs",Dairy
Caramel Popcorn,"Popcorn, Sugar, Butter, Salt",Dairy
Caesar Salad,"Romaine lettuce, Olive oil, Parmesan cheese",Dairy
Caesar Wrap,"Grilled chicken, Caesar dressing, Lettuce, Parmesan cheese",Dairy
Strawberry Smoothie,"Strawberries, Honey, Yogurt (milk, cultures)",Dairy
Cheese Pizza,"Cheese, Tomato sauce",Dairy
Margherita Pizza,"Cheese, Tomato sauce, basil",Dairy
Mashed Potatoes,"Potatoes, Butter, Salt, Pepper",Dairy
Greek Yogurt,"Yogurt (milk, cultures)",Dairy
Caesar Salad Wrap,"Grilled chicken, Caesar dressing, Lettuce, Parmesan cheese",Dairy
Caprese Salad,"Tomatoes, Olive oil, Mozzarella cheese, basil",Dairy
Berry Smoothie,"Mixed berries, Sugar, Yogurt (milk, cultures)",Dairy
Caesar Salad,"Romaine lettuce, Olive oil, Caesar dressing",Dairy
Berry Parfait,"Mixed berries, Sugar, Yogurt (milk, cultures), Granola",Dairy
Chicken Alfredo,"Chicken, Butter, Cream, Parmesan cheese",Dairy
Pesto Pizza,"Pesto sauce, Mozzarella cheese, basil",Dairy
Beef Stroganoff,"Beef, Sour cream, Mushroom, onion",Dairy
Banana Smoothie,"Bananas, Honey, Yogurt (milk, cultures)",Dairy
Watermelon Salad,"Watermelon, Feta cheese, mint",Dairy
Chicken Parmesan,"Chicken, Bread crumbs, Parmesan cheese, Marinara sauce",Dairy
Mango Lassi,"Mango, Sugar, Yogurt (milk, cultures), Cardamom",Dairy
Greek Salad,"Cucumbers, Olive oil, Feta cheese, olives",Dairy
Butternut Squash Soup,"Butternut squash, Butter, Vegetable broth",Dairy
Margherita Pasta,"Pasta, Olive oil, Fresh tomatoes, mozzarella",Dairy
Greek Gyro Wrap,"Lamb, Tzatziki sauce, tomatoes, onions",Dairy
Spinach and Feta Stuffed Chicken,"Chicken, Olive oil, Spinach, feta cheese",Dairy
Chicken Fettuccine Alfredo,"Chicken, Butter, Cream, Parmesan cheese",Dairy
Caprese Sandwich,"Tomatoes, Olive oil, Mozzarella cheese, basil",Dairy
Mushroom Risotto,"Mushrooms, Butter, Arborio rice, Parmesan cheese",Dairy
Greek Yogurt Parfait,"Greek yogurt, Honey, Granola, mixed berries",Dairy
Eggplant Parmesan,"Eggplant, Olive oil, Marinara sauce, cheese",Dairy
Banana Pudding,"Bananas, Sugar, Milk, Vanilla pudding mix, cookies",Dairy
Margherita Pizza,"Pizza dough, Olive oil, Mozzarella cheese, tomatoes, basil",Dairy
Chicken Caesar Wrap,"Chicken, Caesar dressing, Romaine lettuce, Parmesan cheese",Dairy
Greek Spanakopita,"Spinach, Olive oil, Feta cheese, phyllo dough",Dairy
Mushroom Soup,"Mushrooms, Butter, Vegetable broth",Dairy
Greek Yogurt,"Yogurt (milk, cultures), Honey",Dairy
Spinach Artichoke Dip,"Spinach, Cream cheese, sour cream, Parmesan cheese, garlic",Dairy
